Height/km,T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3),T/K,rho/(kg/m3)
0.24,281.6,1.2311,292.4,1.1807,281.7,1.2436,284.7,1.2246,282.1,1.2333,277.4,1.2268,283.5,1.2084,282.0,1.2379,288.7,1.2032,281.5,1.2189,283.6,1.2347,288.8,1.1995,288.7,1.1941,287.7,1.1696,284.5,1.2277,285.5,1.2117,299.3,1.1526,295.9,1.1687,297.1,1.1568,289.4,1.1985,293.6,1.1785,292.6,1.1749,287.2,1.2069,288.8,1.1938,292.0,1.1837,284.9,1.1918,289.1,1.1945,288.5,1.1892,288.6,1.1977,287.9,1.1975,286.7,1.2109,280.6,1.2354,286.2,1.2239,288.2,1.2012,287.8,1.2063,286.4,1.1901,282.6,1.2211,283.2,1.2363,282.8,1.2196,281.3,1.2339,282.9,1.2273,286.0,1.2009,285.1,1.2110,280.6,1.2315,284.5,1.2083,284.2,1.2114,284.1,1.1964,284.9,1.2057,292.3,1.1831,290.4,1.1884,289.5,1.1966,289.4,1.1930,303.4,1.1361,293.7,1.1773,293.0,1.1847,290.2,1.1805,297.6,1.1597,293.1,1.1770,288.1,1.1987,287.8,1.1985,288.0,1.1856,292.6,1.1785,281.5,1.2215,282.8,1.2242,283.6,1.2103,288.5,1.2047,282.5,1.2323,282.0,1.2317,283.7,1.2231,282.6,1.2276,282.9,1.2033,284.1,1.2223,284.9,1.2141,293.5,1.1804,282.8,1.2201,282.1,1.2281,292.9,1.1788,294.9,1.1657,289.5,1.1739,291.1,1.1925,291.7,1.1765,294.0,1.1721,299.8,1.1445,285.9,1.2085,293.7,1.1738,290.9,1.1874,291.7,1.1842,291.9,1.1759,294.3,1.1699,292.1,1.1885,286.5,1.2053,289.4,1.1945,295.1,1.1715,290.1,1.1860,290.8,1.1838,284.9,1.2204,288.7,1.1866,283.5,1.2357,281.3,1.2296,281.2,1.2182,281.5,1.2116,283.8,1.2227,283.3,1.2326,279.0,1.2474,282.6,1.2189,280.6,1.1953,279.1,1.2170,282.1,1.2344,284.4,1.1963,290.1,1.1911,279.9,1.2261,282.6,1.2179,293.0,1.1722,287.8,1.1970,285.9,1.2110,290.8,1.1821,293.8,1.1780,292.6,1.1765,288.2,1.1952,287.5,1.2027,300.4,1.1496,296.9,1.1615,293.7,1.1777,291.4,1.1906,298.5,1.1564,289.3,1.1813,284.6,1.2127,282.2,1.2088,288.4,1.1773,284.6,1.2095,290.6,1.1922,285.5,1.2204,281.5,1.2411,283.0,1.2324,282.6,1.2257,282.6,1.2326,289.8,1.1951,284.9,1.2229,282.1,1.2409,285.5,1.2163,284.5,1.2124,285.8,1.2062,281.2,1.2048,284.0,1.2135,284.8,1.2087,288.7,1.2003,284.5,1.2151,286.4,1.2031,291.1,1.1886,298.7,1.1511,291.7,1.1809,290.9,1.1838,294.2,1.1771,294.9,1.1658,287.9,1.2034,291.2,1.1816,289.9,1.1899,290.9,1.1860,282.6,1.2208,286.7,1.1937,285.0,1.2074,286.4,1.1905,283.1,1.2237,280.5,1.2112,289.8,1.2018,284.6,1.2242,279.1,1.2562,286.0,1.2076,284.1,1.2268,287.1,1.2181,286.3,1.1946,279.7,1.2361,284.7,1.2040,287.9,1.2011,284.6,1.2079,284.3,1.2067,290.8,1.1736,289.5,1.2009,290.9,1.1808,285.9,1.2079,291.5,1.1821,294.1,1.1736,294.8,1.1667,289.4,1.1894,295.7,1.1649,291.1,1.1731,289.3,1.1911,293.7,1.1716,290.2,1.1828,286.0,1.2005,283.8,1.2191,286.0,1.2033,287.7,1.1918,289.1,1.2031,287.4,1.2008,277.4,1.2416,279.7,1.2497,282.9,1.2123,281.4,1.2157,284.6,1.2125,287.3,1.2103,284.0,1.2190,279.6,1.2402
0.8,278.5,1.1628,289.2,1.1177,282.7,1.1585,281.5,1.1574,278.0,1.1692,272.9,1.1635,280.1,1.1431,278.2,1.1724,286.1,1.1360,276.6,1.1584,280.4,1.1670,287.7,1.1268,283.6,1.1373,283.5,1.1105,283.2,1.1534,289.0,1.1195,294.9,1.0973,294.4,1.1009,298.0,1.0818,285.5,1.1370,288.6,1.1231,289.4,1.1125,283.3,1.1445,285.8,1.1291,286.9,1.1277,280.6,1.1312,292.4,1.1058,287.3,1.1177,283.6,1.1400,283.9,1.1358,285.4,1.1380,278.4,1.1625,281.4,1.1641,284.6,1.1379,285.5,1.1376,283.4,1.1253,277.7,1.1609,278.7,1.1741,278.9,1.1552,282.9,1.1467,278.1,1.1665,281.5,1.1408,282.9,1.1414,279.5,1.1546,279.1,1.1515,279.3,1.1517,280.5,1.1327,283.1,1.1344,287.3,1.1270,286.9,1.1263,286.8,1.1307,288.2,1.1211,298.2,1.0850,289.6,1.1186,298.2,1.0911,288.5,1.1116,292.5,1.1063,288.3,1.1208,284.9,1.1342,286.7,1.1260,282.8,1.1293,288.8,1.1183,278.0,1.1551,285.1,1.1353,282.8,1.1343,284.9,1.1414,279.4,1.1639,279.5,1.1609,280.4,1.1565,278.4,1.1642,278.9,1.1405,280.9,1.1557,280.6,1.1525,289.9,1.1191,279.5,1.1538,278.2,1.1633,289.1,1.1184,290.8,1.1074,286.7,1.1095,289.4,1.1232,287.5,1.1178,290.9,1.1096,299.0,1.0767,281.8,1.1465,288.6,1.1192,286.1,1.1305,289.0,1.1192,294.2,1.0933,289.0,1.1157,288.3,1.1278,282.4,1.1436,287.1,1.1272,293.1,1.1052,287.5,1.1204,288.5,1.1171,281.5,1.1547,284.0,1.1287,279.8,1.1702,277.3,1.1647,277.3,1.1537,276.5,1.1521,280.0,1.1583,285.0,1.1458,275.2,1.1804,277.5,1.1594,275.9,1.1350,275.0,1.1533,279.3,1.1648,278.7,1.1411,286.8,1.1276,276.5,1.1592,279.2,1.1518,287.6,1.1184,283.3,1.1374,284.1,1.1399,292.4,1.1011,289.1,1.1215,288.0,1.1193,284.7,1.1323,283.8,1.1396,296.5,1.0924,293.6,1.1010,295.8,1.0962,293.5,1.1073,293.8,1.1013,285.0,1.1222,279.8,1.1527,278.4,1.1447,286.8,1.1079,280.8,1.1461,289.2,1.1214,283.1,1.1511,281.9,1.1577,278.9,1.1684,279.1,1.1597,279.5,1.1647,286.5,1.1314,280.4,1.1612,278.4,1.1749,283.0,1.1470,279.5,1.1537,282.6,1.1405,277.2,1.1416,280.5,1.1484,279.8,1.1502,284.1,1.1410,282.3,1.1448,283.9,1.1351,286.3,1.1314,297.1,1.0856,290.5,1.1106,287.6,1.1211,289.2,1.1215,291.0,1.1071,287.2,1.1290,290.0,1.1112,287.6,1.1227,288.2,1.1208,281.1,1.1470,282.6,1.1327,280.1,1.1486,284.5,1.1212,282.0,1.1482,276.7,1.1468,290.0,1.1244,282.4,1.1537,274.9,1.1906,282.8,1.1422,280.1,1.1629,286.5,1.1420,283.2,1.1295,275.3,1.1726,279.6,1.1459,284.1,1.1388,282.0,1.1395,280.4,1.1437,285.5,1.1189,285.0,1.1415,290.3,1.1083,282.4,1.1436,286.7,1.1256,290.3,1.1141,299.5,1.0766,291.0,1.1077,290.6,1.1106,286.6,1.1155,287.8,1.1210,297.9,1.0828,285.8,1.1241,281.5,1.1405,282.6,1.1443,282.2,1.1404,283.5,1.1314,286.3,1.1371,284.8,1.1333,273.5,1.1752,279.0,1.1699,279.4,1.1473,278.9,1.1458,280.6,1.1498,283.8,1.1460,281.1,1.1513,280.6,1.1541
4,263.2,0.8230,275.9,0.7979,267.0,0.8255,266.1,0.8218,263.9,0.8242,251.7,0.8327,265.6,0.8071,267.3,0.8205,268.7,0.8182,263.9,0.8141,272.1,0.8127,265.9,0.8213,267.3,0.8126,265.1,0.7980,274.2,0.8072,273.0,0.8051,271.1,0.8137,276.7,0.7993,276.1,0.7990,278.9,0.7914,274.4,0.8031,276.6,0.7934,272.6,0.8029,273.4,0.7998,268.8,0.8133,261.7,0.8113,270.9,0.8101,269.3,0.8050,272.0,0.8059,268.5,0.8076,272.2,0.8084,265.3,0.8148,266.7,0.8249,269.8,0.8106,266.2,0.8215,266.5,0.8049,264.6,0.8120,266.0,0.8261,264.6,0.8138,267.8,0.8165,266.8,0.8147,262.6,0.8181,268.0,0.8106,267.7,0.8110,259.1,0.8263,263.6,0.8175,261.1,0.8134,266.6,0.8132,271.9,0.8064,277.1,0.7928,269.2,0.8145,273.8,0.8034,277.9,0.7969,277.8,0.7966,277.6,0.8046,273.4,0.7973,276.8,0.7968,275.1,0.7989,271.1,0.8059,273.5,0.7999,268.5,0.7999,268.5,0.8126,257.7,0.8295,270.5,0.8085,263.0,0.8177,271.7,0.8083,266.0,0.8202,263.4,0.8252,265.0,0.8216,259.9,0.8306,260.6,0.8134,263.6,0.8242,266.0,0.8169,272.5,0.8075,264.3,0.8171,261.6,0.8245,270.0,0.8107,267.0,0.8147,267.3,0.8032,270.4,0.8146,272.0,0.8008,271.8,0.8075,276.3,0.7990,264.8,0.8180,276.4,0.7957,274.7,0.7982,278.6,0.7919,272.6,0.8046,272.4,0.8043,276.8,0.7993,271.0,0.8026,272.6,0.8062,273.1,0.8059,272.8,0.7997,271.2,0.8046,269.1,0.8136,266.4,0.8104,265.9,0.8266,263.3,0.8158,258.2,0.8224,257.1,0.8222,266.0,0.8189,264.6,0.8297,264.7,0.8187,267.8,0.8069,257.6,0.8087,253.3,0.8286,269.5,0.8130,258.1,0.8203,270.3,0.8096,255.5,0.8322,268.9,0.8054,268.9,0.8083,270.2,0.8054,274.7,0.8009,275.3,0.8004,270.7,0.8112,273.6,0.8000,276.5,0.7925,268.6,0.8108,275.6,0.8035,276.4,0.7988,276.2,0.8007,276.0,0.8035,273.8,0.8042,272.4,0.7943,267.3,0.8086,257.5,0.8232,265.0,0.8061,259.7,0.8274,267.2,0.8191,268.9,0.8165,268.2,0.8217,268.2,0.8184,269.4,0.8088,266.4,0.8205,265.6,0.8217,264.1,0.8264,265.8,0.8255,265.8,0.8201,263.6,0.8168,269.1,0.8076,254.8,0.8234,267.9,0.8110,263.0,0.8164,273.5,0.8027,264.3,0.8210,267.4,0.8119,274.1,0.8032,277.8,0.7964,275.6,0.7984,275.9,0.7942,275.9,0.8003,272.8,0.8020,273.6,0.8044,270.9,0.8075,275.7,0.7964,275.5,0.7972,259.9,0.8286,268.0,0.8034,265.1,0.8136,268.6,0.7996,266.8,0.8169,254.8,0.8257,269.7,0.8186,269.7,0.8148,270.3,0.8083,266.5,0.8175,266.3,0.8214,270.8,0.8174,267.0,0.8062,257.0,0.8324,266.4,0.8057,268.1,0.8132,261.9,0.8213,263.5,0.8143,265.7,0.8080,272.7,0.8081,270.6,0.8066,267.4,0.8113,271.4,0.8059,278.2,0.7953,278.1,0.7952,277.8,0.7935,274.4,0.8022,272.7,0.7947,271.9,0.8046,273.9,0.8027,269.9,0.8039,270.5,0.7970,267.6,0.8118,270.3,0.8031,265.3,0.8122,268.2,0.8195,262.8,0.8240,252.8,0.8404,265.8,0.8254,264.9,0.8090,258.3,0.8240,262.4,0.8220,265.2,0.8248,271.2,0.8052,265.3,0.8208
12,213.0,0.3168,218.3,0.3342,208.8,0.3332,212.8,0.3248,212.3,0.3179,226.3,0.2874,229.1,0.2970,206.9,0.3317,206.8,0.3362,216.2,0.3096,212.1,0.3360,208.0,0.3254,211.6,0.3248,225.2,0.3001,213.3,0.3394,214.4,0.3316,212.3,0.3350,216.8,0.3374,223.5,0.3252,216.6,0.3384,218.0,0.3333,222.3,0.3270,213.9,0.3344,216.1,0.3319,218.1,0.3214,227.2,0.2994,217.2,0.3274,216.8,0.3259,215.1,0.3265,213.3,0.3257,210.9,0.3360,209.9,0.3241,211.2,0.3314,209.4,0.3325,208.4,0.3314,212.1,0.3223,208.9,0.3191,205.4,0.3339,209.5,0.3278,212.0,0.3289,208.0,0.3305,213.8,0.3109,211.0,0.3257,215.7,0.3188,221.6,0.2988,215.7,0.3112,223.1,0.2948,209.1,0.3304,213.5,0.3327,220.6,0.3333,222.3,0.3188,223.7,0.3208,227.5,0.3250,217.7,0.3402,220.2,0.3378,217.4,0.3326,216.0,0.3375,216.6,0.3348,214.6,0.3301,212.9,0.3356,219.3,0.3092,218.0,0.3205,223.2,0.2993,218.8,0.3201,216.6,0.3072,209.7,0.3368,205.9,0.3339,219.1,0.3078,214.5,0.3183,206.7,0.3240,214.4,0.3046,214.6,0.3105,211.5,0.3215,219.1,0.3241,208.7,0.3232,214.3,0.3144,209.7,0.3306,210.0,0.3243,215.5,0.3153,213.7,0.3347,210.8,0.3342,213.9,0.3335,217.0,0.3339,224.7,0.3087,219.5,0.3358,221.8,0.3259,221.9,0.3371,215.8,0.3305,215.7,0.3326,218.8,0.3360,212.3,0.3315,212.5,0.3376,215.5,0.3339,216.2,0.3320,209.3,0.3363,214.9,0.3239,213.6,0.3171,210.1,0.3258,211.4,0.3177,210.2,0.3139,223.4,0.2908,208.2,0.3282,208.3,0.3302,208.7,0.3271,210.3,0.3202,223.5,0.2856,223.2,0.2866,209.0,0.3323,222.9,0.2945,211.2,0.3327,226.1,0.2906,212.2,0.3286,213.2,0.3268,213.3,0.3274,215.7,0.3366,219.6,0.3269,224.2,0.3180,219.0,0.3263,220.5,0.3302,215.4,0.3269,215.9,0.3380,216.7,0.3374,217.8,0.3358,217.6,0.3397,213.3,0.3348,222.2,0.3203,218.1,0.3096,222.0,0.2981,219.3,0.3068,220.0,0.3059,213.9,0.3233,209.4,0.3340,214.1,0.3236,208.0,0.3346,208.2,0.3324,207.0,0.3299,209.6,0.3257,209.4,0.3276,213.7,0.3219,215.6,0.3179,215.5,0.3096,211.5,0.3313,231.2,0.2848,209.5,0.3266,221.4,0.3075,214.2,0.3333,224.9,0.3049,218.6,0.3172,220.0,0.3270,220.0,0.3339,217.2,0.3356,216.6,0.3340,222.4,0.3308,218.0,0.3300,211.5,0.3377,221.0,0.3214,213.8,0.3375,213.4,0.3358,224.4,0.2992,213.7,0.3182,212.9,0.3157,215.5,0.3181,210.4,0.3291,217.4,0.2996,211.0,0.3384,213.9,0.3331,206.4,0.3363,217.7,0.3177,211.4,0.3284,208.4,0.3390,228.7,0.3062,220.9,0.3017,220.5,0.3046,214.8,0.3216,223.6,0.3020,217.8,0.3095,221.3,0.3072,215.0,0.3353,215.3,0.3262,219.2,0.3170,222.8,0.3160,222.1,0.3303,220.2,0.3359,223.1,0.3290,218.3,0.3306,219.4,0.3276,220.3,0.3237,212.4,0.3377,215.1,0.3279,215.4,0.3231,212.0,0.3260,214.0,0.3287,216.8,0.3130,218.1,0.3229,217.1,0.3078,222.6,0.2904,206.7,0.3301,207.7,0.3228,220.3,0.2973,210.6,0.3167,211.6,0.3213,210.1,0.3341,209.1,0.3228
35,235.5,0.0078,242.0,0.0088,237.0,0.0074,235.8,0.0084,232.0,0.0077,227.0,0.0076,231.7,0.0077,235.3,0.0075,233.9,0.0078,228.1,0.0080,234.5,0.0075,238.5,0.0077,243.8,0.0079,244.5,0.0079,246.1,0.0082,246.6,0.0082,243.0,0.0086,242.0,0.0088,246.6,0.0087,244.2,0.0088,243.1,0.0089,242.2,0.0089,239.8,0.0089,239.2,0.0088,238.4,0.0087,237.8,0.0086,232.9,0.0083,237.3,0.0083,234.0,0.0081,229.4,0.0081,229.9,0.0075,230.8,0.0073,235.7,0.0079,226.1,0.0074,239.4,0.0073,233.0,0.0080,240.6,0.0082,224.9,0.0074,222.6,0.0078,228.7,0.0079,224.7,0.0077,240.6,0.0071,237.8,0.0079,237.7,0.0079,242.4,0.0080,243.9,0.0082,241.5,0.0083,243.4,0.0083,244.5,0.0084,246.7,0.0085,244.7,0.0086,244.7,0.0087,242.7,0.0088,239.9,0.0090,240.4,0.0088,238.1,0.0088,236.6,0.0087,235.3,0.0086,236.2,0.0085,237.9,0.0083,233.4,0.0080,229.0,0.0079,217.4,0.0080,230.8,0.0073,236.3,0.0073,223.6,0.0074,230.9,0.0080,234.2,0.0073,231.0,0.0079,233.8,0.0074,235.1,0.0068,228.9,0.0077,233.8,0.0075,234.9,0.0076,234.2,0.0077,236.1,0.0077,242.5,0.0077,240.9,0.0078,241.2,0.0081,242.5,0.0083,242.9,0.0085,244.5,0.0086,244.2,0.0086,242.3,0.0087,244.7,0.0087,241.9,0.0089,240.1,0.0088,240.0,0.0087,238.1,0.0088,237.0,0.0088,236.1,0.0085,235.9,0.0083,238.6,0.0082,231.3,0.0083,230.0,0.0078,223.5,0.0078,228.1,0.0074,223.7,0.0073,232.6,0.0069,224.3,0.0072,243.8,0.0077,245.8,0.0074,236.6,0.0075,223.4,0.0084,229.5,0.0080,224.5,0.0082,235.3,0.0077,233.6,0.0077,236.0,0.0079,242.8,0.0079,242.1,0.0080,245.4,0.0081,243.7,0.0084,246.9,0.0085,246.1,0.0086,244.3,0.0087,244.8,0.0087,243.1,0.0089,240.5,0.0089,237.6,0.0089,240.3,0.0087,237.8,0.0088,236.8,0.0087,234.8,0.0085,234.9,0.0083,230.0,0.0082,233.0,0.0080,229.7,0.0078,223.9,0.0079,228.6,0.0077,247.7,0.0073,214.7,0.0071,246.4,0.0073,246.0,0.0069,238.0,0.0072,245.3,0.0073,252.4,0.0074,227.7,0.0076,240.7,0.0083,238.3,0.0080,239.6,0.0085,238.7,0.0083,240.9,0.0083,240.5,0.0084,243.1,0.0084,243.4,0.0087,245.1,0.0086,242.3,0.0086,244.4,0.0088,240.7,0.0089,241.2,0.0088,239.9,0.0088,240.8,0.0088,239.8,0.0087,236.5,0.0086,236.2,0.0085,235.2,0.0084,234.8,0.0082,227.8,0.0082,230.4,0.0078,220.2,0.0086,224.0,0.0074,240.3,0.0069,227.9,0.0077,233.0,0.0081,224.3,0.0079,228.5,0.0082,222.0,0.0077,224.3,0.0076,231.8,0.0081,230.6,0.0083,232.1,0.0081,232.4,0.0082,241.8,0.0078,240.1,0.0080,241.9,0.0080,243.1,0.0082,245.4,0.0083,244.5,0.0085,240.9,0.0086,243.7,0.0087,242.5,0.0088,242.0,0.0088,242.2,0.0087,240.8,0.0088,239.4,0.0088,237.3,0.0087,235.8,0.0085,233.1,0.0085,237.5,0.0081,232.9,0.0081,229.6,0.0079,222.5,0.0081,225.1,0.0078,234.9,0.0077,244.6,0.0079,243.8,0.0073,241.9,0.0070,249.4,0.0073,247.3,0.0073,227.9,0.0078,235.6,0.0075,238.3,0.0077
50,254.5,0.0009,263.4,0.0011,254.4,0.0010,251.3,0.0009,266.5,0.0009,268.9,0.0007,249.1,0.0009,246.7,0.0009,268.3,0.0008,266.4,0.0009,268.0,0.0009,267.1,0.0009,271.1,0.0010,270.8,0.0010,270.1,0.0011,265.5,0.0011,269.9,0.0011,274.9,0.0011,272.2,0.0011,263.7,0.0011,265.5,0.0011,261.4,0.0012,265.4,0.0011,258.5,0.0011,262.9,0.0011,265.2,0.0010,260.0,0.0010,262.4,0.0010,254.5,0.0009,258.0,0.0009,256.5,0.0009,263.6,0.0008,258.3,0.0008,276.5,0.0008,269.1,0.0009,266.5,0.0009,250.3,0.0010,273.4,0.0007,260.1,0.0009,256.2,0.0008,271.3,0.0009,277.4,0.0009,266.5,0.0010,263.6,0.0010,270.8,0.0010,265.3,0.0011,265.6,0.0011,263.6,0.0011,268.6,0.0011,271.7,0.0011,265.5,0.0011,260.5,0.0011,268.8,0.0011,265.3,0.0011,265.3,0.0011,256.7,0.0011,258.4,0.0011,262.5,0.0010,260.8,0.0010,257.8,0.0010,260.5,0.0009,275.7,0.0009,270.6,0.0008,262.4,0.0008,277.7,0.0008,284.2,0.0008,235.0,0.0009,252.8,0.0008,266.6,0.0009,270.9,0.0009,257.0,0.0008,259.4,0.0009,260.2,0.0009,259.5,0.0009,269.4,0.0009,267.2,0.0009,267.5,0.0010,269.5,0.0010,271.9,0.0010,263.5,0.0011,268.7,0.0011,269.4,0.0011,267.3,0.0011,266.7,0.0011,263.6,0.0011,265.1,0.0011,260.9,0.0011,253.8,0.0011,255.9,0.0011,259.1,0.0011,264.9,0.0010,254.8,0.0010,259.0,0.0010,262.0,0.0009,263.6,0.0009,254.6,0.0008,266.8,0.0008,275.6,0.0008,248.1,0.0008,273.4,0.0008,266.2,0.0009,250.8,0.0010,249.0,0.0010,266.4,0.0007,268.9,0.0009,258.5,0.0009,262.6,0.0009,260.3,0.0009,265.5,0.0009,270.1,0.0010,268.3,0.0010,261.4,0.0011,265.2,0.0011,268.0,0.0011,268.2,0.0011,258.5,0.0011,265.6,0.0011,263.8,0.0012,262.9,0.0011,258.9,0.0011,258.6,0.0011,263.4,0.0011,263.4,0.0010,257.9,0.0010,265.0,0.0009,253.7,0.0010,250.2,0.0009,251.2,0.0008,256.7,0.0008,260.9,0.0008,258.0,0.0010,269.5,0.0008,260.1,0.0009,263.7,0.0009,257.0,0.0010,245.0,0.0010,268.5,0.0009,256.3,0.0009,255.0,0.0010,255.4,0.0010,257.9,0.0010,258.9,0.0010,265.4,0.0010,259.8,0.0010,268.7,0.0011,270.7,0.0011,267.0,0.0011,268.2,0.0011,262.6,0.0011,264.4,0.0011,261.0,0.0011,256.1,0.0011,260.7,0.0011,267.6,0.0011,257.8,0.0010,256.1,0.0010,262.1,0.0010,257.7,0.0010,254.2,0.0009,261.3,0.0009,246.9,0.0008,261.3,0.0009,258.3,0.0009,246.2,0.0009,251.0,0.0009,269.5,0.0009,234.2,0.0009,255.0,0.0008,271.3,0.0008,262.5,0.0009,255.3,0.0009,265.0,0.0009,262.6,0.0009,263.0,0.0010,263.2,0.0010,265.9,0.0010,268.2,0.0011,268.9,0.0011,264.8,0.0011,262.3,0.0011,266.6,0.0011,271.7,0.0011,267.7,0.0011,258.4,0.0011,264.3,0.0011,265.1,0.0011,259.3,0.0010,257.6,0.0010,266.1,0.0010,270.9,0.0009,259.2,0.0009,278.1,0.0009,272.5,0.0008,259.9,0.0008,279.9,0.0009,246.1,0.0010,260.3,0.0009,261.9,0.0009,260.4,0.0010,252.5,0.0010,253.5,0.0009,249.2,0.0009,250.5,0.0010
